,id,ville,pays,lattitude,longitude,horodatage,temps_formaté,température,température_ressentie,température_minimale,température_maximale,pression,humidité,description_météo,icône_météo,vitesse_vent,direction_vent,couverture_nuageuse,visibilité,précipitations,neige,heure
1480,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1481,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26,26,24.61,26,1010,73,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1482,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1483,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1484,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1485,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1486,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1487,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1488,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,66,nuageux,04n,6.31,281,60,10000,0,0,00:00
1489,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.24,19.31,19,19.24,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1490,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.21,18.96,19.21,21.24,1014,68,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1491,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1492,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1493,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26,26,24.61,26,1010,73,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1494,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1495,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1496,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1497,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1498,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1499,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1500,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,66,nuageux,04n,6.31,281,60,10000,0,0,00:00
1501,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.24,19.31,19,19.24,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1502,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.21,18.96,19.21,21.24,1014,68,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1503,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1504,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1505,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26,26,24.61,26,1010,73,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1506,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1507,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1508,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1509,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1510,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1511,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1512,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,66,nuageux,04n,6.31,281,60,10000,0,0,00:00
1513,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.24,19.31,19,19.24,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1514,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.21,18.96,19.21,21.24,1014,68,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1515,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1516,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1517,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26,26,24.61,26,1010,73,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1518,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1519,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1520,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1521,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1522,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1523,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1524,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,66,nuageux,04n,6.31,281,60,10000,0,0,00:00
1525,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.24,19.31,19,19.24,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1526,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.21,18.96,19.21,21.24,1014,68,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1527,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1528,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1529,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26,26,24.61,26,1010,73,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1530,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1531,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1532,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1533,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1534,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1535,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1536,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
1537,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.15,19.21,19,19.15,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1538,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.7,18.45,18.7,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1539,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
1540,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1541,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.18,26.18,24.61,26.18,1010,76,légère pluie,10n,1.65,329,55,10000,0.55,0,00:00
1542,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1543,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1544,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1545,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1546,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1547,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1548,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
1549,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.15,19.21,19,19.15,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1550,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.7,18.45,18.7,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1551,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
1552,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1553,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.18,26.18,24.61,26.18,1010,76,légère pluie,10n,1.65,329,55,10000,0.55,0,00:00
1554,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1555,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1556,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1557,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1558,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1559,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1560,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
1561,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.15,19.21,19,19.15,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1562,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.7,18.45,18.7,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1563,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
1564,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1565,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.18,26.18,24.61,26.18,1010,76,légère pluie,10n,1.65,329,55,10000,0.55,0,00:00
1566,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1567,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1568,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1569,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1570,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1571,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1572,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
1573,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.15,19.21,19,19.15,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1574,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.7,18.45,18.7,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1575,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
1576,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1577,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.18,26.18,24.61,26.18,1010,76,légère pluie,10n,1.65,329,55,10000,0.55,0,00:00
1578,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1579,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1580,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1581,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1582,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1583,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1584,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
1585,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.15,19.21,19,19.15,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1586,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.7,18.45,18.7,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1587,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
1588,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1589,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.18,26.18,24.61,26.18,1010,76,légère pluie,10n,1.65,329,55,10000,0.55,0,00:00
1590,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1591,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1592,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1593,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1594,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1595,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1596,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
1597,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.15,19.21,19,19.15,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1598,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.7,18.45,18.7,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1599,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
1600,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1601,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.18,26.18,24.61,26.18,1010,76,légère pluie,10n,1.65,329,55,10000,0.55,0,00:00
1602,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1603,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1604,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1605,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1606,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1607,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1608,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
1609,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.15,19.21,19,19.15,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1610,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.7,18.45,18.7,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1611,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
1612,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1613,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.18,26.18,24.61,26.18,1010,76,légère pluie,10n,1.65,329,55,10000,0.55,0,00:00
1614,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1615,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1616,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1617,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1618,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1619,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1620,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
1621,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.15,19.21,19,19.15,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1622,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.7,18.45,18.7,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1623,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
1624,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1625,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.18,26.18,24.61,26.18,1010,76,légère pluie,10n,1.65,329,55,10000,0.55,0,00:00
1626,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1627,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
